time_Seconds,round_trip,stop,time,elapsed,lat,lon,next_stop
45968.0,1219,3.0,12:46:08,178,18.404856,-66.044836,4.0
46026.0,1133,4.0,12:47:06,58,18.403636,-66.045492,5.0
46064.0,1107,5.0,12:47:44,38,18.403751,-66.046593,6.0
46112.0,1073,24.0,12:48:32,48,18.404698,-66.050468,23.0
46147.0,1058,6.0,12:49:07,35,18.403879,-66.048199,13.0
46185.0,998,13.0,12:49:45,38,18.403955,-66.049898,24.0
46278.0,1032,23.0,12:51:18,93,18.40644,-66.05014,20.0
46311.0,1032,20.0,12:51:51,33,18.407062,-66.049323,19.0
46343.0,1009,19.0,12:52:23,32,18.406503,-66.04852,9.0
46367.0,1014,9.0,12:52:47,24,18.406018,-66.047806,10.0
46589.0,1160,10.0,12:56:29,222,18.406766,-66.046771,11.0
46691.0,1153,11.0,12:58:11,102,18.406078,-66.04477,2.1
46735.0,992,2.1,12:58:55,44,18.406243,-66.043161,1.0
46845.0,1055,1.0,13:00:45,110,18.40717,-66.041989,2.2
46988.0,1020,3.0,13:03:08,143,18.404856,-66.044836,4.0
47143.0,1117,4.0,13:05:43,155,18.403636,-66.045492,5.0
47160.0,1096,5.0,13:06:00,17,18.403751,-66.046593,6.0
47228.0,1116,24.0,13:07:08,68,18.404698,-66.050468,23.0
47287.0,1140,6.0,13:08:07,59,18.403879,-66.048199,13.0
47360.0,1175,13.0,13:09:20,73,18.403955,-66.049898,24.0
47459.0,1181,23.0,13:10:59,99,18.40644,-66.05014,20.0
47502.0,1191,20.0,13:11:42,43,18.407062,-66.049323,19.0
47542.0,1199,19.0,13:12:22,40,18.406503,-66.04852,9.0
47576.0,1209,9.0,13:12:56,34,18.406018,-66.047806,10.0
47627.0,1038,10.0,13:13:47,51,18.406766,-66.046771,11.0
47704.0,1013,11.0,13:15:04,77,18.406078,-66.04477,2.1
47899.0,1164,2.1,13:18:19,195,18.406243,-66.043161,1.0
47982.0,1137,1.0,13:19:42,83,18.40717,-66.041989,2.2
48068.0,1080,3.0,13:21:08,86,18.404856,-66.044836,4.0
48221.0,1078,4.0,13:23:41,153,18.403636,-66.045492,5.0
48274.0,1114,5.0,13:24:34,53,18.403751,-66.046593,6.0
48329.0,1101,24.0,13:25:29,55,18.404698,-66.050468,23.0
48372.0,1085,6.0,13:26:12,43,18.403879,-66.048199,13.0
48458.0,1098,13.0,13:27:38,86,18.403955,-66.049898,24.0
48508.0,1049,23.0,13:28:28,50,18.40644,-66.05014,20.0
48547.0,1045,20.0,13:29:07,39,18.407062,-66.049323,19.0
48592.0,1050,19.0,13:29:52,45,18.406503,-66.04852,9.0
48612.0,1036,9.0,13:30:12,20,18.406018,-66.047806,10.0
48653.0,1026,10.0,13:30:53,41,18.406766,-66.046771,11.0
48705.0,1001,11.0,13:31:45,52,18.406078,-66.04477,2.1
48963.0,1064,2.1,13:36:03,258,18.406243,-66.043161,1.0
49052.0,1070,1.0,13:37:32,89,18.40717,-66.041989,2.2
49180.0,1112,3.0,13:39:40,128,18.404856,-66.044836,4.0
49283.0,1062,4.0,13:41:23,103,18.403636,-66.045492,5.0
49323.0,1049,5.0,13:42:03,40,18.403751,-66.046593,6.0
49363.0,1034,24.0,13:42:43,40,18.404698,-66.050468,23.0
49397.0,1025,6.0,13:43:17,34,18.403879,-66.048199,13.0
49431.0,973,13.0,13:43:51,34,18.403955,-66.049898,24.0
49479.0,971,23.0,13:44:39,48,18.40644,-66.05014,20.0
49547.0,1000,20.0,13:45:47,68,18.407062,-66.049323,19.0
49574.0,982,19.0,13:46:14,27,18.406503,-66.04852,9.0
49603.0,991,9.0,13:46:43,29,18.406018,-66.047806,10.0
49780.0,1127,10.0,13:49:40,177,18.406766,-66.046771,11.0
49871.0,1166,11.0,13:51:11,91,18.406078,-66.04477,2.1
49969.0,1006,2.1,13:52:49,98,18.406243,-66.043161,1.0
50084.0,1032,1.0,13:54:44,115,18.40717,-66.041989,2.2
50296.0,1116,3.0,13:58:16,212,18.404856,-66.044836,4.0
50421.0,1138,4.0,14:00:21,125,18.403636,-66.045492,5.0
50441.0,1118,5.0,14:00:41,20,18.403751,-66.046593,6.0
50512.0,1149,24.0,14:01:52,71,18.404698,-66.050468,23.0
50551.0,39,24.0,14:02:31,39,18.404698,-66.050468,23.0
50605.0,1126,23.0,14:03:25,54,18.40644,-66.05014,20.0
50649.0,1102,20.0,14:04:09,44,18.407062,-66.049323,19.0
50676.0,1102,19.0,14:04:36,27,18.406503,-66.04852,9.0
50695.0,1092,9.0,14:04:55,19,18.406018,-66.047806,10.0
50732.0,952,10.0,14:05:32,37,18.406766,-66.046771,11.0
50904.0,1033,11.0,14:08:24,172,18.406078,-66.04477,2.1
51185.0,1216,2.1,14:13:05,281,18.406243,-66.043161,1.0
51222.0,1138,1.0,14:13:42,37,18.40717,-66.041989,2.2
51413.0,992,4.0,14:16:53,191,18.403636,-66.045492,5.0
51432.0,991,5.0,14:17:12,19,18.403751,-66.046593,6.0
51471.0,920,24.0,14:17:51,39,18.404698,-66.050468,23.0
51525.0,920,23.0,14:18:45,54,18.40644,-66.05014,20.0
51569.0,920,20.0,14:19:29,44,18.407062,-66.049323,19.0
51596.0,920,19.0,14:19:56,27,18.406503,-66.04852,9.0
51615.0,920,9.0,14:20:15,19,18.406018,-66.047806,10.0
51652.0,920,10.0,14:20:52,37,18.406766,-66.046771,11.0
51824.0,920,11.0,14:23:44,172,18.406078,-66.04477,2.1
52083.0,898,2.1,14:28:03,259,18.406243,-66.043161,1.0
52120.0,898,1.0,14:28:40,37,18.40717,-66.041989,2.2
52311.0,898,4.0,14:31:51,191,18.403636,-66.045492,5.0
52330.0,898,5.0,14:32:10,19,18.403751,-66.046593,6.0
52380.0,2983,6.0,14:33:00,50,18.403879,-66.048199,13.0
52453.0,3022,13.0,14:34:13,73,18.403955,-66.049898,24.0
52570.0,1045,23.0,14:36:10,117,18.40644,-66.05014,20.0
52626.0,1057,20.0,14:37:06,56,18.407062,-66.049323,19.0
52658.0,1062,19.0,14:37:38,32,18.406503,-66.04852,9.0
52689.0,1074,9.0,14:38:09,31,18.406018,-66.047806,10.0
52734.0,1082,10.0,14:38:54,45,18.406766,-66.046771,11.0
52801.0,977,11.0,14:40:01,67,18.406078,-66.04477,2.1
52947.0,864,2.1,14:42:27,146,18.406243,-66.043161,1.0
53041.0,921,1.0,14:44:01,94,18.40717,-66.041989,2.2
53113.0,2817,3.0,14:45:13,72,18.404856,-66.044836,4.0
53293.0,982,4.0,14:48:13,180,18.403636,-66.045492,5.0
53354.0,1024,5.0,14:49:14,61,18.403751,-66.046593,6.0
53420.0,1949,24.0,14:50:20,66,18.404698,-66.050468,23.0
53471.0,1091,6.0,14:51:11,51,18.403879,-66.048199,13.0
53565.0,1112,13.0,14:52:45,94,18.403955,-66.049898,24.0
53640.0,1070,23.0,14:54:00,75,18.40644,-66.05014,20.0
53673.0,1047,20.0,14:54:33,33,18.407062,-66.049323,19.0
53721.0,1063,19.0,14:55:21,48,18.406503,-66.04852,9.0
53733.0,1044,9.0,14:55:33,12,18.406018,-66.047806,10.0
53796.0,1062,10.0,14:56:36,63,18.406766,-66.046771,11.0
53886.0,1085,11.0,14:58:06,90,18.406078,-66.04477,2.1
54218.0,1271,2.1,15:03:38,332,18.406243,-66.043161,1.0
54380.0,1339,1.0,15:06:20,162,18.40717,-66.041989,2.2
54524.0,1411,3.0,15:08:44,144,18.404856,-66.044836,4.0
54652.0,1359,4.0,15:10:52,128,18.403636,-66.045492,5.0
54699.0,1345,5.0,15:11:39,47,18.403751,-66.046593,6.0
54743.0,1323,24.0,15:12:23,44,18.404698,-66.050468,23.0
54782.0,1311,6.0,15:13:02,39,18.403879,-66.048199,13.0
54815.0,1250,13.0,15:13:35,33,18.403955,-66.049898,24.0
54879.0,1239,23.0,15:14:39,64,18.40644,-66.05014,20.0
54921.0,1248,20.0,15:15:21,42,18.407062,-66.049323,19.0
54944.0,1223,19.0,15:15:44,23,18.406503,-66.04852,9.0
54979.0,1246,9.0,15:16:19,35,18.406018,-66.047806,10.0
55240.0,1444,10.0,15:20:40,261,18.406766,-66.046771,11.0
55346.0,1460,11.0,15:22:26,106,18.406078,-66.04477,2.1
55442.0,1224,2.1,15:24:02,96,18.406243,-66.043161,1.0
55563.0,1183,1.0,15:26:03,121,18.40717,-66.041989,2.2
55728.0,1204,3.0,15:28:48,165,18.404856,-66.044836,4.0
55850.0,1198,4.0,15:30:50,122,18.403636,-66.045492,5.0
55870.0,1171,5.0,15:31:10,20,18.403751,-66.046593,6.0
55937.0,1194,24.0,15:32:17,67,18.404698,-66.050468,23.0
55980.0,1198,6.0,15:33:00,43,18.403879,-66.048199,13.0
56033.0,1218,13.0,15:33:53,53,18.403955,-66.049898,24.0
56069.0,1190,23.0,15:34:29,36,18.40644,-66.05014,20.0
56134.0,1213,20.0,15:35:34,65,18.407062,-66.049323,19.0
56163.0,1219,19.0,15:36:03,29,18.406503,-66.04852,9.0
56203.0,1224,9.0,15:36:43,40,18.406018,-66.047806,10.0
56238.0,998,10.0,15:37:18,35,18.406766,-66.046771,11.0
56308.0,962,11.0,15:38:28,70,18.406078,-66.04477,2.1
56473.0,1031,2.1,15:41:13,165,18.406243,-66.043161,1.0
56782.0,1219,1.0,15:46:22,309,18.40717,-66.041989,2.2
57019.0,1291,3.0,15:50:19,237,18.404856,-66.044836,4.0
57128.0,1278,4.0,15:52:08,109,18.403636,-66.045492,5.0
57168.0,1298,5.0,15:52:48,40,18.403751,-66.046593,6.0
57253.0,1316,24.0,15:54:13,85,18.404698,-66.050468,23.0
